"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"11371",11371,2010-12-05 06:55:20,2010-12-05 06:56:10,2010-12-05 06:57:40,2010-12-05 06:58:40
"11372",11372,2010-12-05 07:00:00,2010-12-05 07:00:40,2010-12-05 07:02:00,2010-12-05 07:02:50
"11373",11373,2010-12-05 08:23:40,2010-12-05 08:24:20,2010-12-05 08:26:30,2010-12-05 08:27:20
"11374",11374,2010-12-05 08:28:10,2010-12-05 08:29:10,2010-12-05 08:31:30,2010-12-05 08:32:40
"11375",11375,2010-12-05 08:33:30,2010-12-05 08:34:10,2010-12-05 08:37:20,2010-12-05 08:38:30
"11376",11376,2010-12-05 08:39:20,2010-12-05 08:40:20,2010-12-05 08:43:00,2010-12-05 08:44:30
"11377",11377,2010-12-05 08:45:30,2010-12-05 08:46:30,2010-12-05 08:48:20,2010-12-05 08:50:50
"11378",11378,2010-12-05 08:51:50,2010-12-05 08:53:00,2010-12-05 08:54:30,2010-12-05 08:57:30
"11379",11379,2010-12-05 08:58:40,2010-12-05 08:59:40,2010-12-05 09:03:50,2010-12-05 09:05:00
"11380",11380,2010-12-05 09:06:10,2010-12-05 09:07:40,2010-12-05 09:09:10,2010-12-05 09:12:10
"11381",11381,2010-12-05 09:13:20,2010-12-05 09:14:30,2010-12-05 09:17:50,2010-12-05 09:19:30
"11382",11382,2010-12-05 09:20:30,2010-12-05 09:21:30,2010-12-05 09:24:20,2010-12-05 09:26:10
"11383",11383,2010-12-05 09:26:50,2010-12-05 09:28:10,2010-12-05 09:29:10,2010-12-05 09:30:00
"11384",11384,2010-12-05 09:31:20,2010-12-05 09:32:10,2010-12-05 09:36:40,2010-12-05 09:37:40
"11385",11385,2010-12-05 09:38:50,2010-12-05 09:40:10,2010-12-05 09:42:40,2010-12-05 09:44:40
"11386",11386,2010-12-05 09:45:50,2010-12-05 09:47:20,2010-12-05 09:50:10,2010-12-05 09:52:30
"11387",11387,2010-12-05 09:53:30,2010-12-05 09:54:50,2010-12-05 09:58:20,2010-12-05 10:00:20
"11388",11388,2010-12-05 10:01:20,2010-12-05 10:02:40,2010-12-05 10:07:00,2010-12-05 10:08:40
"11389",11389,2010-12-05 10:09:50,2010-12-05 10:11:10,2010-12-05 10:14:10,2010-12-05 10:16:40
"11390",11390,2010-12-05 10:17:50,2010-12-05 10:19:00,2010-12-05 10:23:40,2010-12-05 10:25:10
"11391",11391,2010-12-05 10:26:20,2010-12-05 10:27:30,2010-12-05 10:32:40,2010-12-05 10:34:10
"11392",11392,2010-12-05 10:35:20,2010-12-05 10:36:20,2010-12-05 10:42:30,2010-12-05 10:43:50
"11393",11393,2010-12-05 10:45:00,2010-12-05 10:46:30,2010-12-05 10:51:10,2010-12-05 10:52:40
"11394",11394,2010-12-05 10:54:00,2010-12-05 10:55:10,2010-12-05 11:01:00,2010-12-05 11:02:20
"11395",11395,2010-12-05 11:03:10,2010-12-05 11:04:10,2010-12-05 11:09:00,2010-12-05 11:10:30
"11396",11396,2010-12-05 11:11:40,2010-12-05 11:12:40,2010-12-05 11:18:10,2010-12-05 11:19:20
"11397",11397,2010-12-05 11:20:30,2010-12-05 11:21:30,2010-12-05 11:27:20,2010-12-05 11:28:40
"11398",11398,2010-12-05 11:29:50,2010-12-05 11:31:10,2010-12-05 11:36:40,2010-12-05 11:38:10
"11399",11399,2010-12-05 11:39:20,2010-12-05 11:40:20,2010-12-05 11:46:20,2010-12-05 11:47:30
"11400",11400,2010-12-05 11:49:00,2010-12-05 11:50:00,2010-12-05 11:56:00,2010-12-05 11:57:10
"11401",11401,2010-12-05 11:58:40,2010-12-05 11:59:50,2010-12-05 12:05:40,2010-12-05 12:07:00
"11402",11402,2010-12-05 12:08:20,2010-12-05 12:09:20,2010-12-05 12:15:30,2010-12-05 12:16:40
"11403",11403,2010-12-05 12:17:40,2010-12-05 12:18:40,2010-12-05 12:24:00,2010-12-05 12:25:20
"11404",11404,2010-12-05 12:26:30,2010-12-05 12:27:40,2010-12-05 12:33:00,2010-12-05 12:34:20
"11405",11405,2010-12-05 12:35:40,2010-12-05 12:36:50,2010-12-05 12:42:20,2010-12-05 12:43:50
"11406",11406,2010-12-05 12:45:00,2010-12-05 12:46:40,2010-12-05 12:52:00,2010-12-05 12:53:50
"11407",11407,2010-12-05 12:55:10,2010-12-05 12:56:50,2010-12-05 13:01:50,2010-12-05 13:04:00
"11408",11408,2010-12-05 13:05:10,2010-12-05 13:07:00,2010-12-05 13:11:10,2010-12-05 13:13:20
"11409",11409,2010-12-05 13:14:40,2010-12-05 13:16:00,2010-12-05 13:21:00,2010-12-05 13:22:20
"11410",11410,2010-12-05 13:23:30,2010-12-05 13:24:40,2010-12-05 13:29:40,2010-12-05 13:30:50
"11411",11411,2010-12-05 13:32:20,2010-12-05 13:33:30,2010-12-05 13:39:00,2010-12-05 13:40:10
"11412",11412,2010-12-05 13:41:30,2010-12-05 13:42:40,2010-12-05 13:48:20,2010-12-05 13:49:30
"11413",11413,2010-12-05 13:51:00,2010-12-05 13:52:00,2010-12-05 13:57:20,2010-12-05 13:58:30
"11414",11414,2010-12-05 14:00:00,2010-12-05 14:01:10,2010-12-05 14:06:40,2010-12-05 14:07:50
"11415",11415,2010-12-05 14:09:20,2010-12-05 14:10:10,2010-12-05 14:15:50,2010-12-05 14:16:50
"11416",11416,2010-12-05 14:18:20,2010-12-05 14:19:30,2010-12-05 14:23:50,2010-12-05 14:25:20
"11417",11417,2010-12-05 14:26:30,2010-12-05 14:27:40,2010-12-05 14:32:30,2010-12-05 14:33:50
"11418",11418,2010-12-05 14:35:00,2010-12-05 14:36:00,2010-12-05 14:41:00,2010-12-05 14:42:20
"11419",11419,2010-12-05 14:43:40,2010-12-05 14:45:00,2010-12-05 14:49:20,2010-12-05 14:51:00
"11420",11420,2010-12-05 14:52:20,2010-12-05 14:53:30,2010-12-05 14:58:10,2010-12-05 14:59:40
"11421",11421,2010-12-05 15:01:00,2010-12-05 15:02:10,2010-12-05 15:06:50,2010-12-05 15:08:20
"11422",11422,2010-12-05 15:09:40,2010-12-05 15:10:30,2010-12-05 15:15:40,2010-12-05 15:16:50
"11423",11423,2010-12-05 15:18:20,2010-12-05 15:19:30,2010-12-05 15:23:50,2010-12-05 15:25:20
"11424",11424,2010-12-05 15:26:40,2010-12-05 15:27:50,2010-12-05 15:32:10,2010-12-05 15:33:40
"11425",11425,2010-12-05 15:35:00,2010-12-05 15:36:10,2010-12-05 15:40:00,2010-12-05 15:41:40
"11426",11426,2010-12-05 15:43:00,2010-12-05 15:44:10,2010-12-05 15:48:40,2010-12-05 15:50:10
"11427",11427,2010-12-05 15:51:40,2010-12-05 15:52:50,2010-12-05 15:57:10,2010-12-05 15:58:40
"11428",11428,2010-12-05 16:00:20,2010-12-05 16:01:20,2010-12-05 16:06:10,2010-12-05 16:07:30
"11429",11429,2010-12-05 16:09:00,2010-12-05 16:10:30,2010-12-05 16:14:10,2010-12-05 16:15:50
"11430",11430,2010-12-05 16:17:20,2010-12-05 16:18:40,2010-12-05 16:22:20,2010-12-05 16:24:00
"11431",11431,2010-12-05 16:25:20,2010-12-05 16:26:40,2010-12-05 16:30:40,2010-12-05 16:32:10
"11432",11432,2010-12-05 16:33:40,2010-12-05 16:34:50,2010-12-05 16:38:50,2010-12-05 16:40:20
"11433",11433,2010-12-05 16:41:50,2010-12-05 16:43:10,2010-12-05 16:46:40,2010-12-05 16:48:30
"11434",11434,2010-12-05 16:50:00,2010-12-05 16:51:10,2010-12-05 16:55:00,2010-12-05 16:56:30
"11435",11435,2010-12-05 16:58:00,2010-12-05 16:59:20,2010-12-05 17:03:10,2010-12-05 17:05:00
"11436",11436,2010-12-05 17:07:40,2010-12-05 17:09:00,2010-12-05 17:12:30,2010-12-05 17:14:00
"11437",11437,2010-12-05 17:15:30,2010-12-05 17:16:50,2010-12-05 17:21:00,2010-12-05 17:22:40
"11438",11438,2010-12-05 17:24:00,2010-12-05 17:25:30,2010-12-05 17:28:20,2010-12-05 17:30:10
"11439",11439,2010-12-05 17:31:30,2010-12-05 17:32:50,2010-12-05 17:36:40,2010-12-05 17:38:20
"11440",11440,2010-12-05 17:39:30,2010-12-05 17:40:50,2010-12-05 17:44:20,2010-12-05 17:45:50
"11441",11441,2010-12-05 17:47:00,2010-12-05 17:48:30,2010-12-05 17:51:30,2010-12-05 17:53:20
"11442",11442,2010-12-05 17:54:50,2010-12-05 17:56:20,2010-12-05 17:59:10,2010-12-05 18:00:50
"11443",11443,2010-12-05 18:02:10,2010-12-05 18:03:20,2010-12-05 18:06:30,2010-12-05 18:08:30
"11444",11444,2010-12-05 18:10:10,2010-12-05 18:11:30,2010-12-05 18:14:40,2010-12-05 18:16:20
"11445",11445,2010-12-05 18:17:30,2010-12-05 18:19:10,2010-12-05 18:21:50,2010-12-05 18:23:50
"11446",11446,2010-12-05 18:25:10,2010-12-05 18:26:30,2010-12-05 18:30:50,2010-12-05 18:32:10
"11447",11447,2010-12-05 18:33:40,2010-12-05 18:34:30,2010-12-05 18:38:20,2010-12-05 18:39:40
"11448",11448,2010-12-05 18:41:00,2010-12-05 18:42:00,2010-12-05 18:46:00,2010-12-05 18:47:10
"11449",11449,2010-12-05 18:48:30,2010-12-05 18:49:50,2010-12-05 18:53:10,2010-12-05 18:54:30
"11450",11450,2010-12-05 18:55:50,2010-12-05 18:57:00,2010-12-05 19:00:20,2010-12-05 19:01:40
"11451",11451,2010-12-05 19:03:10,2010-12-05 19:04:20,2010-12-05 19:07:20,2010-12-05 19:08:50
"11452",11452,2010-12-05 19:10:10,2010-12-05 19:11:20,2010-12-05 19:15:30,2010-12-05 19:16:40
"11453",11453,2010-12-05 19:18:10,2010-12-05 19:19:10,2010-12-05 19:23:00,2010-12-05 19:24:10
"11454",11454,2010-12-05 19:25:30,2010-12-05 19:26:50,2010-12-05 19:30:10,2010-12-05 19:31:30
"11455",11455,2010-12-05 19:32:50,2010-12-05 19:34:00,2010-12-05 19:37:30,2010-12-05 19:38:50
"11456",11456,2010-12-05 19:40:10,2010-12-05 19:41:10,2010-12-05 19:44:50,2010-12-05 19:46:00
"11457",11457,2010-12-05 19:47:20,2010-12-05 19:48:40,2010-12-05 19:52:10,2010-12-05 19:53:30
"11458",11458,2010-12-05 19:54:50,2010-12-05 19:56:00,2010-12-05 19:59:40,2010-12-05 20:00:50
"11459",11459,2010-12-05 20:02:10,2010-12-05 20:03:10,2010-12-05 20:07:10,2010-12-05 20:08:20
"11460",11460,2010-12-05 20:09:40,2010-12-05 20:10:50,2010-12-05 20:14:30,2010-12-05 20:15:50
"11461",11461,2010-12-05 20:17:10,2010-12-05 20:18:20,2010-12-05 20:22:00,2010-12-05 20:23:20
"11462",11462,2010-12-05 20:24:40,2010-12-05 20:25:50,2010-12-05 20:28:50,2010-12-05 20:30:10
"11463",11463,2010-12-05 20:31:20,2010-12-05 20:32:30,2010-12-05 20:35:30,2010-12-05 20:36:50
"11464",11464,2010-12-05 20:38:00,2010-12-05 20:39:00,2010-12-05 20:42:40,2010-12-05 20:43:40
"11465",11465,2010-12-05 20:45:00,2010-12-05 20:46:00,2010-12-05 20:49:40,2010-12-05 20:50:50
"11466",11466,2010-12-05 20:52:10,2010-12-05 20:53:10,2010-12-05 20:56:40,2010-12-05 20:57:50
"11467",11467,2010-12-05 20:59:00,2010-12-05 21:00:10,2010-12-05 21:03:20,2010-12-05 21:04:50
"11468",11468,2010-12-05 21:06:00,2010-12-05 21:07:10,2010-12-05 21:09:50,2010-12-05 21:11:00
"11469",11469,2010-12-05 21:12:10,2010-12-05 21:13:20,2010-12-05 21:16:40,2010-12-05 21:18:00
"11470",11470,2010-12-05 21:19:30,2010-12-05 21:20:40,2010-12-05 21:23:20,2010-12-05 21:25:10
"11471",11471,2010-12-05 21:25:40,2010-12-05 21:26:10,2010-12-05 21:28:10,2010-12-05 21:28:50
"11472",11472,2010-12-05 21:29:40,2010-12-05 21:30:40,2010-12-05 21:32:20,2010-12-05 21:33:40
"11473",11473,2010-12-05 21:35:00,2010-12-05 21:36:50,2010-12-05 21:38:50,2010-12-05 21:40:20
"11474",11474,2010-12-05 21:41:50,2010-12-05 21:43:00,2010-12-05 21:46:10,2010-12-05 21:47:40
"11475",11475,2010-12-05 21:49:00,2010-12-05 21:50:10,2010-12-05 21:53:00,2010-12-05 21:54:20
"11476",11476,2010-12-05 21:55:40,2010-12-05 21:57:10,2010-12-05 21:59:30,2010-12-05 22:01:10
"11477",11477,2010-12-05 22:02:40,2010-12-05 22:04:20,2010-12-05 22:06:40,2010-12-05 22:08:10
"11478",11478,2010-12-05 22:09:30,2010-12-05 22:11:10,2010-12-05 22:13:40,2010-12-05 22:15:20
"11479",11479,2010-12-05 22:16:40,2010-12-05 22:17:50,2010-12-05 22:20:50,2010-12-05 22:22:10
"11480",11480,2010-12-05 22:23:30,2010-12-05 22:24:50,2010-12-05 22:27:20,2010-12-05 22:28:50
"11481",11481,2010-12-05 22:30:10,2010-12-05 22:31:10,2010-12-05 22:34:30,2010-12-05 22:35:40
"11482",11482,2010-12-05 22:37:00,2010-12-05 22:38:10,2010-12-05 22:41:20,2010-12-05 22:42:30
"11483",11483,2010-12-05 22:43:50,2010-12-05 22:45:20,2010-12-05 22:47:40,2010-12-05 22:49:10
"11484",11484,2010-12-05 22:51:00,2010-12-05 22:52:10,2010-12-05 22:54:30,2010-12-05 22:56:00
"11485",11485,2010-12-05 22:57:20,2010-12-05 22:59:00,2010-12-05 23:01:00,2010-12-05 23:02:50
"11486",11486,2010-12-05 23:04:10,2010-12-05 23:05:50,2010-12-05 23:07:30,2010-12-05 23:09:20
"11487",11487,2010-12-05 23:11:30,2010-12-05 23:13:10,2010-12-05 23:15:00,2010-12-05 23:16:50
"11488",11488,2010-12-05 23:18:10,2010-12-05 23:19:10,2010-12-05 23:21:20,2010-12-05 23:23:00
"11489",11489,2010-12-05 23:24:10,2010-12-05 23:25:20,2010-12-05 23:28:10,2010-12-05 23:29:20
"11490",11490,2010-12-05 23:30:40,2010-12-05 23:32:00,2010-12-05 23:34:40,2010-12-05 23:36:00
"11491",11491,2010-12-05 23:37:20,2010-12-05 23:38:30,2010-12-05 23:41:20,2010-12-05 23:42:40
"11492",11492,2010-12-05 23:44:00,2010-12-05 23:45:10,2010-12-05 23:47:50,2010-12-05 23:49:10
"11493",11493,2010-12-05 23:50:20,2010-12-05 23:51:20,2010-12-05 23:54:30,2010-12-05 23:55:40
"11494",11494,2010-12-05 23:57:00,2010-12-05 23:58:40,2010-12-06 00:00:10,2010-12-06 00:02:10
"11495",11495,2010-12-06 00:03:30,2010-12-06 00:05:00,2010-12-06 00:07:40,2010-12-06 00:09:10
"11496",11496,2010-12-06 00:10:20,2010-12-06 00:11:50,2010-12-06 00:14:30,2010-12-06 00:16:00
"11497",11497,2010-12-06 00:17:20,2010-12-06 00:18:50,2010-12-06 00:21:30,2010-12-06 00:23:10
"11498",11498,2010-12-06 00:24:30,2010-12-06 00:26:00,2010-12-06 00:28:10,2010-12-06 00:29:50
"11499",11499,2010-12-06 00:31:00,2010-12-06 00:32:30,2010-12-06 00:35:10,2010-12-06 00:36:40
"11500",11500,2010-12-06 00:38:10,2010-12-06 00:39:40,2010-12-06 00:41:20,2010-12-06 00:43:30
"11501",11501,2010-12-06 00:44:50,2010-12-06 00:46:30,2010-12-06 00:48:20,2010-12-06 00:50:00
"11502",11502,2010-12-06 00:51:20,2010-12-06 00:53:10,2010-12-06 00:55:50,2010-12-06 00:57:20
"11503",11503,2010-12-06 00:58:40,2010-12-06 00:59:50,2010-12-06 01:02:50,2010-12-06 01:04:20
"11504",11504,2010-12-06 01:05:30,2010-12-06 01:06:50,2010-12-06 01:09:30,2010-12-06 01:10:50
"11505",11505,2010-12-06 01:12:30,2010-12-06 01:13:50,2010-12-06 01:16:10,2010-12-06 01:17:40
"11506",11506,2010-12-06 01:19:00,2010-12-06 01:21:10,2010-12-06 01:22:00,2010-12-06 01:24:30
"11507",11507,2010-12-06 01:25:50,2010-12-06 01:27:10,2010-12-06 01:29:30,2010-12-06 01:30:50
"11508",11508,2010-12-06 01:32:20,2010-12-06 01:33:10,2010-12-06 01:36:50,2010-12-06 01:37:50
"11509",11509,2010-12-06 01:38:50,2010-12-06 01:40:10,2010-12-06 01:41:00,2010-12-06 01:42:10
"11510",11510,2010-12-06 01:43:50,2010-12-06 01:45:50,2010-12-06 01:48:10,2010-12-06 01:49:40
"11511",11511,2010-12-06 01:50:50,2010-12-06 01:52:20,2010-12-06 01:54:50,2010-12-06 01:56:20
"11512",11512,2010-12-06 01:57:50,2010-12-06 01:59:20,2010-12-06 02:01:20,2010-12-06 02:03:20
"11513",11513,2010-12-06 02:04:40,2010-12-06 02:06:00,2010-12-06 02:08:30,2010-12-06 02:10:10
"11514",11514,2010-12-06 02:11:10,2010-12-06 02:12:20,2010-12-06 02:13:20,2010-12-06 02:14:40
"11515",11515,2010-12-06 02:15:50,2010-12-06 02:17:20,2010-12-06 02:20:40,2010-12-06 02:22:00
"11516",11516,2010-12-06 02:23:40,2010-12-06 02:25:10,2010-12-06 02:27:40,2010-12-06 02:29:20
"11517",11517,2010-12-06 02:30:50,2010-12-06 02:32:20,2010-12-06 02:35:00,2010-12-06 02:36:30
"11518",11518,2010-12-06 02:37:40,2010-12-06 02:39:00,2010-12-06 02:41:50,2010-12-06 02:43:10
"11519",11519,2010-12-06 02:44:30,2010-12-06 02:45:30,2010-12-06 02:49:00,2010-12-06 02:50:10
"11520",11520,2010-12-06 02:51:50,2010-12-06 02:53:10,2010-12-06 02:56:10,2010-12-06 02:57:40
"11521",11521,2010-12-06 02:59:00,2010-12-06 03:00:10,2010-12-06 03:03:30,2010-12-06 03:04:40
"11522",11522,2010-12-06 03:06:00,2010-12-06 03:07:20,2010-12-06 03:10:20,2010-12-06 03:11:40
"11523",11523,2010-12-06 03:13:10,2010-12-06 03:14:10,2010-12-06 03:17:30,2010-12-06 03:18:50
"11524",11524,2010-12-06 03:20:10,2010-12-06 03:21:20,2010-12-06 03:24:40,2010-12-06 03:25:50
"11525",11525,2010-12-06 03:27:20,2010-12-06 03:28:30,2010-12-06 03:31:50,2010-12-06 03:33:10
"11526",11526,2010-12-06 03:34:30,2010-12-06 03:35:50,2010-12-06 03:38:40,2010-12-06 03:40:10
"11527",11527,2010-12-06 03:41:30,2010-12-06 03:42:50,2010-12-06 03:45:30,2010-12-06 03:46:50
"11528",11528,2010-12-06 03:48:10,2010-12-06 03:49:30,2010-12-06 03:52:10,2010-12-06 03:53:40
"11529",11529,2010-12-06 03:55:10,2010-12-06 03:56:20,2010-12-06 03:59:20,2010-12-06 04:00:30
"11530",11530,2010-12-06 04:02:00,2010-12-06 04:03:10,2010-12-06 04:06:20,2010-12-06 04:07:30
"11531",11531,2010-12-06 04:08:50,2010-12-06 04:10:20,2010-12-06 04:13:10,2010-12-06 04:14:30
"11532",11532,2010-12-06 04:15:50,2010-12-06 04:17:10,2010-12-06 04:19:50,2010-12-06 04:21:10
"11533",11533,2010-12-06 04:22:30,2010-12-06 04:24:00,2010-12-06 04:26:30,2010-12-06 04:28:00
"11534",11534,2010-12-06 04:29:20,2010-12-06 04:30:40,2010-12-06 04:33:30,2010-12-06 04:34:50
"11535",11535,2010-12-06 04:36:20,2010-12-06 04:37:40,2010-12-06 04:40:10,2010-12-06 04:41:40
"11536",11536,2010-12-06 04:43:00,2010-12-06 04:44:10,2010-12-06 04:47:10,2010-12-06 04:48:30
"11537",11537,2010-12-06 04:50:00,2010-12-06 04:51:20,2010-12-06 04:54:00,2010-12-06 04:56:10
"11538",11538,2010-12-06 05:00:00,2010-12-06 05:00:50,2010-12-06 05:01:00,2010-12-06 05:01:10
"11539",11539,2010-12-06 05:02:50,2010-12-06 05:03:10,2010-12-06 05:03:10,2010-12-06 05:03:20
"11540",11540,2010-12-06 05:04:50,2010-12-06 05:05:20,2010-12-06 05:05:20,2010-12-06 05:05:40
"11541",11541,2010-12-06 05:08:10,2010-12-06 05:09:30,2010-12-06 05:12:10,2010-12-06 05:13:40
"11542",11542,2010-12-06 05:15:00,2010-12-06 05:16:20,2010-12-06 05:18:50,2010-12-06 05:20:40
"11543",11543,2010-12-06 05:22:10,2010-12-06 05:23:20,2010-12-06 05:26:20,2010-12-06 05:27:50
"11544",11544,2010-12-06 05:29:10,2010-12-06 05:30:40,2010-12-06 05:32:20,2010-12-06 05:34:20
"11545",11545,2010-12-06 05:35:40,2010-12-06 05:37:20,2010-12-06 05:39:20,2010-12-06 05:41:10
"11546",11546,2010-12-06 05:42:40,2010-12-06 05:44:00,2010-12-06 05:46:50,2010-12-06 05:48:30
"11547",11547,2010-12-06 05:49:30,2010-12-06 05:50:40,2010-12-06 05:51:30,2010-12-06 05:53:10
"11548",11548,2010-12-06 05:54:00,2010-12-06 05:54:50,2010-12-06 05:56:50,2010-12-06 05:57:50
"11549",11549,2010-12-06 05:58:50,2010-12-06 05:59:30,2010-12-06 06:01:10,2010-12-06 06:02:20
"11550",11550,2010-12-06 06:03:10,2010-12-06 06:03:50,2010-12-06 06:05:00,2010-12-06 06:06:30
"11551",11551,2010-12-06 06:07:10,2010-12-06 06:07:50,2010-12-06 06:09:20,2010-12-06 06:10:30
"11552",11552,2010-12-06 06:11:20,2010-12-06 06:11:50,2010-12-06 06:13:20,2010-12-06 06:14:40
"11553",11553,2010-12-06 06:15:30,2010-12-06 06:16:20,2010-12-06 06:17:10,2010-12-06 06:18:40
"11554",11554,2010-12-06 06:19:40,2010-12-06 06:20:10,2010-12-06 06:22:10,2010-12-06 06:23:20
"11555",11555,2010-12-06 06:24:20,2010-12-06 06:24:50,2010-12-06 06:27:10,2010-12-06 06:28:10
"11556",11556,2010-12-06 06:29:10,2010-12-06 06:29:40,2010-12-06 06:31:20,2010-12-06 06:32:50
"11557",11557,2010-12-06 06:33:40,2010-12-06 06:34:30,2010-12-06 06:36:10,2010-12-06 06:37:10
"11558",11558,2010-12-06 06:38:10,2010-12-06 06:38:50,2010-12-06 06:40:40,2010-12-06 06:41:50
"11559",11559,2010-12-06 06:42:50,2010-12-06 06:43:30,2010-12-06 06:45:10,2010-12-06 06:46:40
"11560",11560,2010-12-06 06:47:30,2010-12-06 06:48:20,2010-12-06 06:50:00,2010-12-06 06:51:20
"11561",11561,2010-12-06 06:52:20,2010-12-06 06:53:10,2010-12-06 06:55:50,2010-12-06 06:56:50
"11562",11562,2010-12-06 06:57:50,2010-12-06 06:59:50,2010-12-06 07:00:40,2010-12-06 07:02:30
"11563",11563,2010-12-06 07:03:40,2010-12-06 07:05:20,2010-12-06 07:06:20,2010-12-06 07:08:00
"11564",11564,2010-12-06 07:09:10,2010-12-06 07:10:10,2010-12-06 07:11:20,2010-12-06 07:13:10
"11565",11565,2010-12-06 07:14:10,2010-12-06 07:15:00,2010-12-06 07:17:40,2010-12-06 07:18:40
"11566",11566,2010-12-06 07:19:40,2010-12-06 07:21:10,2010-12-06 07:21:40,2010-12-06 07:23:20
"11567",11567,2010-12-06 07:24:20,2010-12-06 07:25:00,2010-12-06 07:26:40,2010-12-06 07:27:20
"11568",11568,2010-12-06 07:28:20,2010-12-06 07:29:10,2010-12-06 07:31:20,2010-12-06 07:32:30
"11569",11569,2010-12-06 07:33:40,2010-12-06 07:36:00,2010-12-06 07:36:50,2010-12-06 07:39:10
"11570",11570,2010-12-06 07:40:20,2010-12-06 07:41:20,2010-12-06 07:43:30,2010-12-06 07:44:50
"11571",11571,2010-12-06 07:46:00,2010-12-06 07:47:00,2010-12-06 07:49:30,2010-12-06 07:51:00
"11572",11572,2010-12-06 07:52:10,2010-12-06 07:53:20,2010-12-06 07:55:30,2010-12-06 07:56:50
"11573",11573,2010-12-06 07:58:00,2010-12-06 07:59:00,2010-12-06 08:01:30,2010-12-06 08:02:30
"11574",11574,2010-12-06 08:03:50,2010-12-06 08:04:40,2010-12-06 08:07:30,2010-12-06 08:08:30
"11575",11575,2010-12-06 08:09:30,2010-12-06 08:10:30,2010-12-06 08:13:10,2010-12-06 08:14:20
"11576",11576,2010-12-06 08:15:20,2010-12-06 08:16:50,2010-12-06 08:17:50,2010-12-06 08:20:10
"11577",11577,2010-12-06 08:21:30,2010-12-06 08:22:20,2010-12-06 08:25:20,2010-12-06 08:26:50
"11578",11578,2010-12-06 08:27:50,2010-12-06 08:28:40,2010-12-06 08:32:00,2010-12-06 08:33:10
"11579",11579,2010-12-06 08:34:30,2010-12-06 08:35:20,2010-12-06 08:39:10,2010-12-06 08:40:20
"11580",11580,2010-12-06 08:41:40,2010-12-06 08:42:40,2010-12-06 08:45:50,2010-12-06 08:47:20
"11581",11581,2010-12-06 08:48:10,2010-12-06 08:49:00,2010-12-06 08:51:30,2010-12-06 08:52:10
"11582",11582,2010-12-06 08:53:30,2010-12-06 08:54:50,2010-12-06 08:56:50,2010-12-06 08:58:20
"11583",11583,2010-12-06 08:59:50,2010-12-06 09:00:40,2010-12-06 09:03:40,2010-12-06 09:04:30
"11584",11584,2010-12-06 09:05:40,2010-12-06 09:08:20,2010-12-06 09:09:10,2010-12-06 09:12:00
"11585",11585,2010-12-06 09:13:20,2010-12-06 09:13:40,2010-12-06 09:17:10,2010-12-06 09:17:40
"11586",11586,2010-12-06 09:18:40,2010-12-06 09:19:40,2010-12-06 09:22:50,2010-12-06 09:24:10
"11587",11587,2010-12-06 09:25:20,2010-12-06 09:26:20,2010-12-06 09:29:30,2010-12-06 09:31:00
"11588",11588,2010-12-06 09:32:10,2010-12-06 09:32:50,2010-12-06 09:37:00,2010-12-06 09:37:40
"11589",11589,2010-12-06 09:38:50,2010-12-06 09:40:00,2010-12-06 09:42:50,2010-12-06 09:44:30
"11590",11590,2010-12-06 09:45:40,2010-12-06 09:46:40,2010-12-06 09:50:20,2010-12-06 09:51:50
"11591",11591,2010-12-06 09:52:50,2010-12-06 09:54:00,2010-12-06 09:57:40,2010-12-06 09:59:00
"11592",11592,2010-12-06 10:00:20,2010-12-06 10:02:10,2010-12-06 10:05:30,2010-12-06 10:08:00
"11593",11593,2010-12-06 10:09:20,2010-12-06 10:10:50,2010-12-06 10:13:50,2010-12-06 10:16:00
"11594",11594,2010-12-06 10:17:20,2010-12-06 10:20:10,2010-12-06 10:22:50,2010-12-06 10:25:30
"11595",11595,2010-12-06 10:27:00,2010-12-06 10:29:00,2010-12-06 10:33:10,2010-12-06 10:35:40
"11596",11596,2010-12-06 10:37:00,2010-12-06 10:39:20,2010-12-06 10:43:00,2010-12-06 10:45:30
"11597",11597,2010-12-06 10:46:50,2010-12-06 10:49:10,2010-12-06 10:53:00,2010-12-06 10:55:20
"11598",11598,2010-12-06 10:56:40,2010-12-06 10:59:00,2010-12-06 11:02:30,2010-12-06 11:04:40
"11599",11599,2010-12-06 11:06:20,2010-12-06 11:08:10,2010-12-06 11:12:30,2010-12-06 11:14:40
"11600",11600,2010-12-06 11:15:50,2010-12-06 11:18:00,2010-12-06 11:22:30,2010-12-06 11:24:40
"11601",11601,2010-12-06 11:26:00,2010-12-06 11:28:00,2010-12-06 11:32:30,2010-12-06 11:34:40
"11602",11602,2010-12-06 11:36:00,2010-12-06 11:37:30,2010-12-06 11:42:30,2010-12-06 11:44:10
"11603",11603,2010-12-06 11:45:50,2010-12-06 11:48:10,2010-12-06 11:50:50,2010-12-06 11:53:30
"11604",11604,2010-12-06 11:55:00,2010-12-06 11:57:40,2010-12-06 11:59:30,2010-12-06 12:02:20
"11605",11605,2010-12-06 12:03:20,2010-12-06 12:04:20,2010-12-06 12:05:00,2010-12-06 12:06:10
"11606",11606,2010-12-06 12:06:30,2010-12-06 12:07:00,2010-12-06 12:07:30,2010-12-06 12:08:00
